Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID
3	4	Mining_industry_of_the_Democratic_Republic_of_the_Congo	2000s in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	5	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Adastra Minerals	1	1	en	en	0	1	2
3	6	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Administrative divisions of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	7	Mining_industry_of_the_Democratic_Republic_of_the_Congo	African Metals Corporation	1	1	en	en	0	1	2
3	8	Mining_industry_of_the_Democratic_Republic_of_the_Congo	African Rainbow Minerals	1	1	en	en	0	1	2
3	9	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Africo Resources Ltd.	1	1	en	en	0	1	2
3	10	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Agriculture in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	11	Mining_industry_of_the_Democratic_Republic_of_the_Congo	AngloGold Ashanti	1	1	en	en	0	1	2
3	12	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Anvil Mining	1	1	en	en	0	1	2
3	13	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Australia	1	1	en	en	0	1	2
3	14	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Australian Federal Police	1	1	en	en	0	1	2
3	15	Mining_industry_of_the_Democratic_Republic_of_the_Congo	BHP Billiton	1	1	en	en	0	1	2
3	16	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Banro Resources Corporation	1	1	en	en	0	1	2
3	17	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Barrick Gold	1	1	en	en	0	1	2
3	18	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Belgian Congo	1	1	en	en	0	1	2
3	19	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Bibliography of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	20	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Burundi	1	1	en	en	0	1	2
3	21	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Canadian mining in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	22	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Cassiterite	1	1	en	en	0	1	2
3	23	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Central Bank of the Congo	1	1	en	en	0	1	2
3	24	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Changfa Mineral Resources	1	1	en	en	0	1	2
3	25	Mining_industry_of_the_Democratic_Republic_of_the_Congo	China	1	1	en	en	0	1	2
3	26	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Cinema of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	27	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Cobalt	1	1	en	en	0	1	2
3	28	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Colonization of the Congo	1	1	en	en	0	1	2
3	29	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Coltan	1	1	en	en	0	1	2
3	30	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Conference of Berlin	1	1	en	en	0	1	2
3	31	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Conflict minerals	1	1	en	en	0	1	2
3	32	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Congo Crisis	1	1	en	en	0	1	2
3	33	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Congo DR national football team	1	1	en	en	0	1	2
3	34	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Congo Free State	1	1	en	en	0	1	2
3	35	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Congo River	1	1	en	en	0	1	2
3	36	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Congolese cuisine	1	1	en	en	0	1	2
3	37	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Congolese franc	1	1	en	en	0	1	2
3	38	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Constitution of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	39	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Constitutional Court of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	40	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Copper	1	1	en	en	0	1	2
3	41	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Copper mining in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	42	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Corruption in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	43	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Court of Cassation (Democratic Republic of the Congo)	1	1	en	en	0	1	2
